msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
0,21.60,-99999999.00,21.60,19.55,0.22,1
1,23.34,19.97,23.34,19.92,0.22,2
1,23.34,20.43,23.24,20.58,0.22,3
2,23.92,21.07,23.92,21.12,0.22,4
2,25.24,21.66,25.24,21.73,0.22,5
3,26.72,22.11,26.72,22.52,0.22,6
3,26.72,22.96,26.38,23.14,0.22,7
4,28.10,23.14,28.10,23.95,0.22,8
5,28.48,24.63,28.48,24.90,0.22,9
5,29.86,24.86,29.86,25.71,0.22,10
6,31.04,26.83,31.04,26.88,0.22,11
7,32.90,27.67,32.90,28.17,0.22,12
8,34.82,28.35,34.82,29.45,0.22,13
8,36.88,30.87,36.88,31.25,0.22,14
9,37.64,31.15,37.64,32.53,0.22,15
10,38.48,33.44,38.48,33.54,0.22,16
11,38.48,35.31,38.48,34.32,0.22,17
12,38.94,36.10,38.94,34.88,0.22,18
13,40.76,36.10,40.76,35.33,0.22,19
14,41.14,37.57,41.14,35.89,0.22,20
15,41.14,38.70,40.62,36.31,0.22,21
16,42.28,38.70,42.28,36.91,0.22,22
17,43.96,39.27,43.96,37.83,0.22,23
18,43.96,39.36,43.28,38.72,0.22,24
19,43.96,40.48,43.88,39.52,0.22,25
20,46.34,40.48,46.34,40.34,0.22,26
21,46.34,40.48,46.28,40.69,0.22,27
22,47.84,40.48,47.84,40.81,0.22,28
23,48.90,40.99,48.90,40.72,0.22,29
24,48.90,41.05,46.12,40.38,0.22,30
25,48.90,41.18,45.88,40.08,0.22,31
26,48.90,41.21,47.82,40.40,0.22,32
27,48.90,41.21,46.84,40.68,0.22,33
28,49.14,41.21,49.14,41.25,0.22,34
29,49.14,41.38,46.74,41.50,0.22,35
31,49.14,41.38,47.92,41.50,0.22,36
32,49.14,41.99,46.22,41.52,0.22,37
33,49.14,41.99,47.34,41.62,0.22,38
34,49.14,41.99,47.10,41.35,0.23,39
35,49.14,41.99,46.32,41.50,0.23,40
36,49.14,41.99,47.94,41.68,0.23,41
37,49.14,41.99,47.76,41.67,0.23,42
38,49.14,41.99,47.78,41.66,0.23,43
39,49.14,42.21,47.08,41.66,0.23,44
40,49.14,42.21,48.30,41.91,0.23,45
41,49.14,42.21,47.66,41.91,0.23,46
43,49.14,42.21,47.00,41.91,0.23,47
44,49.64,42.21,49.64,42.02,0.23,48
45,49.64,42.21,47.32,42.00,0.23,49
46,49.64,42.31,47.92,42.13,0.23,50
47,49.64,42.31,48.14,42.05,0.23,51
48,49.64,42.31,49.10,42.01,0.23,52
49,49.64,42.31,47.72,42.12,0.23,53
50,49.64,42.31,47.96,42.06,0.23,54
51,49.64,42.32,49.48,42.09,0.23,55
