msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
0,35.58,-99999999.00,35.58,31.49,0.24,1
1,36.88,32.44,36.88,32.76,0.24,2
2,38.32,32.91,38.32,34.15,0.24,3
3,40.06,34.47,40.06,35.27,0.24,4
4,40.06,36.11,39.86,36.13,0.24,5
5,42.04,36.96,42.04,36.84,0.24,6
6,42.04,38.31,41.30,37.38,0.24,7
7,43.42,38.37,43.42,38.11,0.24,8
8,43.70,39.96,43.70,38.65,0.24,9
9,45.04,39.96,45.04,38.84,0.24,10
10,45.04,39.96,44.78,38.81,0.24,11
11,45.04,40.64,44.30,38.83,0.24,12
12,45.40,40.64,45.40,38.88,0.24,13
13,45.40,40.64,43.60,39.07,0.24,14
14,46.76,40.83,46.76,38.98,0.24,15
15,46.76,40.83,45.14,38.98,0.24,16
16,46.76,40.83,44.70,39.31,0.24,17
17,46.76,40.83,44.64,39.55,0.24,18
18,46.76,40.83,46.08,39.88,0.24,19
19,46.76,40.83,45.78,40.11,0.24,20
20,46.76,40.83,45.70,40.13,0.24,21
21,46.76,40.83,45.22,40.24,0.24,22
22,47.16,40.83,47.16,40.45,0.24,23
23,47.16,40.83,46.56,40.58,0.24,24
24,47.66,40.83,47.66,40.73,0.24,25
26,47.66,40.93,46.76,41.00,0.24,26
27,48.62,40.93,48.62,41.00,0.24,27
28,48.62,41.16,46.94,41.13,0.24,28
29,48.62,41.32,47.58,41.21,0.24,29
30,48.62,41.32,46.94,41.39,0.24,30
31,48.62,41.34,47.44,41.40,0.24,31
32,48.62,41.34,47.08,41.54,0.24,32
33,48.62,41.67,46.36,41.51,0.24,33
34,48.62,41.71,47.18,41.85,0.24,34
35,49.42,41.95,49.42,41.87,0.24,35
36,49.42,41.95,47.66,41.73,0.24,36
37,49.42,41.95,47.54,41.81,0.24,37
39,49.42,41.95,47.26,41.94,0.24,38
40,49.42,42.04,46.78,41.71,0.24,39
41,49.42,42.24,47.46,41.85,0.24,40
42,49.42,42.24,48.16,42.01,0.24,41
43,49.42,42.24,47.56,41.95,0.24,42
44,49.42,42.24,47.44,42.00,0.24,43
45,49.42,42.24,48.66,42.02,0.24,44
46,49.42,42.24,47.50,42.19,0.24,45
47,49.42,42.24,48.76,42.18,0.24,46
48,49.42,42.44,47.32,42.14,0.24,47
50,49.42,42.44,49.26,42.31,0.24,48
51,49.42,42.44,47.52,42.23,0.24,49
52,49.42,42.44,48.88,42.37,0.24,50
53,49.42,42.44,47.70,42.25,0.25,51
54,49.42,42.52,48.54,42.20,0.25,52
55,49.42,42.52,47.86,42.22,0.25,53
56,49.42,42.81,47.78,42.25,0.25,54
57,49.42,42.81,48.56,42.27,0.25,55
58,49.42,42.81,48.62,42.21,0.25,56
59,49.42,42.81,48.22,42.36,0.25,57
61,49.42,42.81,48.42,42.18,0.25,58
62,49.42,42.81,48.64,42.49,0.25,59
63,49.42,42.81,48.10,42.59,0.25,60
64,49.42,42.81,48.00,42.43,0.25,61
65,49.42,42.81,48.40,42.35,0.25,62
66,49.42,42.81,49.24,42.43,0.25,63
67,49.42,42.81,47.64,42.54,0.25,64
68,49.42,42.81,47.82,42.29,0.25,65
69,49.42,42.81,48.72,42.57,0.25,66
71,49.42,42.81,48.58,42.76,0.25,67
72,49.42,42.81,48.50,42.36,0.25,68
73,49.42,42.81,47.46,42.36,0.25,69
74,49.42,42.81,47.78,42.43,0.25,70
75,49.42,42.81,47.84,42.40,0.25,71
76,49.42,42.81,48.22,42.37,0.25,72
77,49.42,42.81,48.20,42.41,0.25,73
78,49.42,42.81,48.12,42.37,0.25,74
79,49.64,42.81,49.64,42.57,0.25,75
80,49.64,42.81,47.70,42.56,0.25,76
82,49.86,42.81,49.86,42.41,0.25,77
83,49.86,42.81,47.02,42.33,0.25,78
84,49.86,42.81,49.26,42.53,0.25,79
85,49.86,42.81,48.54,42.44,0.25,80
86,49.86,42.81,48.50,42.64,0.25,81
87,49.86,42.81,48.22,42.62,0.25,82
88,49.86,42.81,48.16,42.48,0.25,83
89,49.86,42.81,49.46,42.44,0.25,84
90,49.86,43.00,47.84,42.47,0.25,85
92,49.86,43.00,48.52,42.44,0.25,86
93,49.86,43.00,47.66,42.62,0.25,87
94,49.86,43.00,49.38,42.68,0.25,88
95,49.86,43.00,47.64,42.61,0.25,89
96,49.86,43.00,48.22,42.72,0.25,90
97,49.86,43.00,48.82,42.46,0.25,91
98,49.86,43.00,48.16,42.63,0.25,92
99,49.86,43.00,47.76,42.66,0.25,93
100,49.86,43.00,49.12,42.46,0.25,94
102,49.86,43.00,47.48,42.47,0.25,95
103,49.86,43.00,47.70,42.47,0.25,96
104,49.86,43.00,47.90,42.67,0.25,97
105,49.86,43.00,47.56,42.63,0.25,98
106,49.86,43.00,47.38,42.58,0.25,99
107,49.86,43.00,48.40,42.46,0.25,100
108,49.86,43.00,48.58,42.71,0.25,101
109,49.86,43.00,47.50,42.45,0.25,102
110,49.86,43.00,49.06,42.61,0.25,103
112,49.86,43.00,48.26,42.57,0.25,104
113,49.86,43.00,47.28,42.58,0.25,105
114,50.52,43.15,50.52,42.74,0.25,106
115,50.52,43.15,48.32,42.64,0.25,107
116,50.52,43.15,47.28,42.42,0.25,108
117,50.52,43.15,47.02,42.58,0.25,109
118,50.52,43.15,47.34,42.69,0.25,110
119,50.52,43.15,49.24,42.87,0.25,111
120,50.52,43.15,47.74,42.51,0.25,112
122,50.52,43.15,48.92,42.77,0.26,113
123,50.52,43.15,48.44,42.87,0.26,114
124,50.52,43.15,47.40,42.65,0.26,115
125,50.52,43.15,48.02,42.69,0.26,116
126,50.52,43.15,50.12,42.56,0.26,117
127,50.52,43.15,47.52,42.64,0.26,118
128,50.52,43.15,48.82,42.63,0.26,119
129,50.52,43.15,48.58,42.81,0.26,120
131,50.52,43.15,48.44,42.72,0.26,121
132,50.52,43.15,49.12,42.85,0.26,122
133,50.52,43.15,48.90,42.69,0.26,123
134,50.52,43.15,47.58,42.68,0.26,124
135,50.52,43.15,47.42,42.79,0.26,125
136,50.52,43.15,49.00,42.63,0.26,126
137,50.52,43.15,48.26,42.53,0.26,127
138,50.52,43.15,48.02,42.78,0.26,128
139,50.52,43.15,49.06,42.81,0.26,129
141,50.52,43.15,49.20,42.75,0.26,130
142,50.52,43.15,48.68,42.78,0.26,131
143,50.52,43.15,47.62,42.67,0.26,132
144,50.52,43.15,48.26,42.60,0.26,133
145,50.52,43.15,48.60,42.78,0.26,134
146,51.08,43.15,51.08,42.69,0.26,135
147,51.08,43.15,48.56,42.73,0.26,136
148,51.08,43.15,48.06,42.69,0.26,137
149,51.08,43.15,48.58,42.57,0.26,138
151,51.08,43.15,50.06,42.92,0.26,139
152,51.08,43.15,48.30,42.82,0.26,140
153,51.08,43.15,47.50,42.85,0.26,141
154,51.08,43.15,48.22,42.67,0.26,142
155,51.08,43.15,48.38,42.97,0.26,143
156,51.08,43.15,48.26,42.87,0.26,144
157,51.08,43.15,47.44,42.69,0.26,145
158,51.08,43.15,48.22,42.76,0.26,146
160,51.08,43.15,48.42,42.78,0.26,147
161,51.08,43.15,49.22,42.78,0.26,148
162,51.08,43.15,48.92,42.80,0.26,149
163,51.08,43.15,48.10,42.83,0.26,150
164,51.08,43.15,49.70,42.99,0.26,151
165,51.08,43.15,49.58,42.87,0.26,152
166,51.08,43.15,48.82,42.91,0.26,153
167,51.08,43.15,49.02,42.67,0.26,154
168,51.08,43.15,47.26,42.67,0.26,155
170,51.08,43.15,49.58,42.76,0.26,156
171,51.08,43.17,48.98,42.74,0.26,157
172,51.08,43.17,49.10,42.74,0.26,158
173,51.08,43.17,48.78,42.90,0.26,159
174,51.08,43.17,48.20,42.89,0.26,160
175,51.08,43.17,47.46,42.74,0.26,161
176,51.08,43.17,48.22,42.97,0.26,162
177,51.08,43.17,48.76,42.75,0.26,163
179,51.08,43.17,48.16,42.93,0.26,164
180,51.08,43.17,48.18,42.91,0.26,165
181,51.08,43.17,49.04,42.92,0.26,166
182,51.16,43.17,51.16,42.61,0.26,167
183,51.16,43.17,50.02,42.84,0.26,168
184,51.16,43.17,48.36,42.99,0.26,169
185,51.16,43.17,48.74,42.79,0.26,170
186,51.16,43.17,47.58,42.73,0.26,171
187,51.16,43.17,48.30,42.85,0.26,172
189,51.16,43.17,49.64,42.86,0.26,173
190,51.16,43.17,48.24,42.82,0.26,174
191,51.16,43.17,48.32,42.90,0.26,175
192,51.16,43.17,49.18,42.79,0.26,176
193,51.16,43.17,48.36,42.66,0.26,177
194,51.16,43.17,49.32,42.74,0.26,178
195,51.16,43.17,48.62,42.89,0.26,179
196,51.16,43.17,49.58,42.69,0.26,180
198,51.16,43.17,48.78,42.82,0.26,181
199,51.16,43.17,49.16,42.72,0.26,182
200,51.16,43.17,48.08,42.79,0.26,183
201,51.16,43.17,49.20,42.81,0.26,184
202,51.16,43.17,49.62,42.71,0.26,185
203,51.16,43.17,48.46,42.83,0.27,186
204,51.16,43.17,49.50,42.95,0.27,187
205,51.16,43.17,47.58,42.76,0.27,188
206,51.16,43.17,47.78,43.00,0.27,189
208,51.16,43.17,49.34,42.75,0.27,190
209,51.16,43.17,48.36,42.78,0.27,191
210,51.16,43.17,49.36,42.98,0.27,192
211,51.16,43.17,47.58,42.87,0.27,193
212,51.16,43.17,49.14,42.96,0.27,194
213,51.16,43.23,48.36,42.80,0.27,195
214,51.16,43.23,50.38,42.79,0.27,196
215,51.16,43.23,49.28,43.05,0.27,197
217,51.16,43.23,49.22,42.81,0.27,198
218,51.16,43.23,47.26,42.80,0.27,199
219,51.16,43.23,48.28,42.96,0.27,200
220,51.16,43.23,48.86,43.00,0.27,201
221,51.16,43.23,48.62,42.98,0.27,202
222,51.16,43.23,48.60,42.92,0.27,203
223,51.16,43.23,47.68,42.85,0.27,204
224,51.16,43.23,47.78,42.84,0.27,205
225,51.16,43.23,49.76,43.07,0.27,206
227,51.16,43.23,49.24,43.01,0.27,207
228,51.16,43.23,47.52,42.76,0.27,208
229,51.16,43.23,48.68,42.94,0.27,209
230,51.16,43.23,49.72,43.05,0.27,210
231,51.16,43.23,47.92,43.01,0.27,211
232,51.16,43.44,48.14,43.08,0.27,212
233,51.16,43.44,48.24,42.86,0.27,213
234,51.16,43.44,47.68,42.80,0.27,214
