msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
0,39.64,-99999999.00,39.64,35.42,0.23,1
1,40.82,36.84,40.82,36.61,0.23,2
2,42.96,37.10,42.96,37.95,0.24,3
3,44.76,37.83,44.76,38.96,0.24,4
4,44.76,40.36,44.38,39.72,0.24,5
5,46.46,40.65,46.46,40.51,0.24,6
7,46.46,41.24,46.42,40.79,0.24,7
8,47.64,41.65,47.64,40.85,0.24,8
9,48.58,41.65,48.58,41.00,0.24,9
10,48.58,41.65,46.98,40.74,0.24,10
11,48.58,41.65,47.40,40.97,0.24,11
12,48.58,41.65,46.80,41.16,0.24,12
13,48.58,41.77,46.40,41.29,0.24,13
14,48.58,42.08,47.00,41.62,0.24,14
15,48.58,42.08,47.06,41.75,0.24,15
16,48.58,42.08,46.60,41.85,0.24,16
17,48.58,42.46,47.82,41.80,0.24,17
18,48.58,42.46,47.36,41.95,0.24,18
20,48.58,42.46,48.34,42.05,0.24,19
21,48.58,42.50,48.56,42.19,0.24,20
22,48.58,42.53,47.78,42.15,0.24,21
23,48.58,42.56,47.00,42.03,0.24,22
24,48.58,42.56,47.60,42.08,0.24,23
25,48.58,42.71,46.90,42.16,0.24,24
26,49.32,42.71,49.32,42.18,0.24,25
27,49.32,42.87,47.68,42.40,0.24,26
28,49.32,42.87,49.08,42.36,0.24,27
29,49.32,42.87,47.46,42.28,0.24,28
31,49.32,42.87,48.30,42.46,0.24,29
32,49.32,42.87,47.16,42.56,0.24,30
33,49.32,42.92,48.14,42.45,0.24,31
34,49.32,42.92,48.46,42.61,0.24,32
35,49.32,42.92,47.36,42.54,0.24,33
36,49.32,42.92,48.10,42.76,0.24,34
37,49.36,42.92,49.36,42.81,0.24,35
38,49.36,42.92,47.60,42.71,0.24,36
39,49.36,42.92,48.24,42.69,0.24,37
41,49.36,42.92,48.12,42.77,0.24,38
42,49.36,42.92,47.42,42.50,0.24,39
43,49.54,42.92,49.54,42.59,0.24,40
44,49.54,42.92,47.84,42.64,0.24,41
45,49.54,42.92,48.94,42.60,0.24,42
46,49.54,42.92,49.32,42.68,0.24,43
47,49.54,42.92,48.00,42.60,0.24,44
48,49.54,42.92,48.72,42.80,0.24,45
49,49.54,42.92,48.60,42.79,0.24,46
51,49.54,42.92,49.28,42.71,0.24,47
52,49.66,42.92,49.66,42.82,0.24,48
53,49.66,42.92,49.30,42.78,0.24,49
54,49.66,42.92,49.54,42.89,0.24,50
55,49.66,42.92,47.70,42.79,0.24,51
