msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
0,40.60,-99999999.00,40.60,35.77,0.22,1
1,42.00,37.61,42.00,37.07,0.22,2
2,45.78,38.61,45.78,38.55,0.22,3
3,45.78,40.15,45.60,39.53,0.23,4
4,45.78,40.47,44.78,39.96,0.23,5
6,46.50,41.29,46.50,40.43,0.23,6
7,47.34,41.57,47.34,40.89,0.23,7
8,47.60,41.80,47.60,41.26,0.23,8
9,47.60,41.80,47.26,41.36,0.23,9
10,47.70,41.80,47.70,41.22,0.23,10
11,47.70,41.80,47.10,41.36,0.23,11
12,47.70,41.82,46.52,41.64,0.23,12
13,47.90,41.82,47.90,41.37,0.23,13
14,47.90,41.82,46.50,41.63,0.23,14
15,47.90,41.82,47.72,41.66,0.23,15
16,47.90,41.82,45.96,41.73,0.23,16
17,47.90,41.82,47.46,41.59,0.23,17
19,47.90,41.82,47.44,41.67,0.23,18
20,47.90,41.83,47.36,41.74,0.23,19
21,47.90,41.83,47.54,41.94,0.23,20
22,47.90,41.83,46.60,41.85,0.23,21
23,48.54,42.04,48.54,41.83,0.23,22
24,48.54,42.04,47.18,41.89,0.23,23
25,48.54,42.07,46.94,41.96,0.23,24
26,48.54,42.08,47.64,41.97,0.23,25
27,48.54,42.08,48.50,42.19,0.23,26
28,50.18,42.08,50.18,42.16,0.23,27
29,50.18,42.08,47.28,42.18,0.23,28
31,50.18,42.08,48.42,42.23,0.23,29
32,50.18,42.22,47.82,42.37,0.23,30
33,50.18,42.27,47.10,42.32,0.23,31
34,50.18,42.27,48.06,42.48,0.23,32
35,50.18,42.46,46.86,42.38,0.23,33
36,50.18,42.73,47.36,42.67,0.23,34
37,50.18,42.73,48.22,42.58,0.23,35
38,50.18,42.83,48.44,42.65,0.23,36
39,50.20,42.83,50.20,42.51,0.23,37
41,50.20,42.83,48.22,42.67,0.23,38
42,50.20,42.83,48.08,42.46,0.23,39
43,50.20,42.83,48.72,42.55,0.23,40
44,50.20,42.83,47.94,42.65,0.23,41
45,50.20,42.83,47.82,42.60,0.23,42
46,50.20,43.08,49.30,42.66,0.23,43
47,50.20,43.08,49.20,42.55,0.23,44
48,50.20,43.12,48.80,42.79,0.23,45
49,50.20,43.12,50.06,42.74,0.23,46
51,50.20,43.12,48.18,42.65,0.23,47
52,51.78,43.12,51.78,42.78,0.23,48
53,51.78,43.12,49.30,42.70,0.23,49
54,51.78,43.12,48.12,42.85,0.23,50
55,51.78,43.12,47.36,42.76,0.23,51
56,51.78,43.12,48.26,42.65,0.23,52
57,51.78,43.12,48.78,42.78,0.23,53
58,51.78,43.12,47.66,42.74,0.23,54
60,51.78,43.12,47.96,42.70,0.23,55
61,51.78,43.12,49.92,42.72,0.23,56
62,51.78,43.12,50.78,42.89,0.23,57
63,51.78,43.12,48.66,42.60,0.23,58
64,51.78,43.22,48.90,42.94,0.23,59
65,51.78,43.22,49.64,43.05,0.23,60
66,51.78,43.22,49.60,42.83,0.23,61
67,51.78,43.22,47.38,42.80,0.23,62
68,51.78,43.22,48.70,42.91,0.23,63
70,51.78,43.22,49.38,43.02,0.23,64
71,51.78,43.22,48.42,42.77,0.23,65
72,51.78,43.22,49.92,42.98,0.23,66
73,51.78,43.22,48.20,43.12,0.23,67
74,51.78,43.22,48.68,42.81,0.23,68
75,51.78,43.22,47.66,42.82,0.23,69
76,51.78,43.22,49.38,42.88,0.23,70
77,51.78,43.22,48.04,42.93,0.23,71
79,51.78,43.22,48.16,42.79,0.23,72
80,51.78,43.22,48.58,42.94,0.23,73
81,51.78,43.22,49.16,42.80,0.23,74
82,51.78,43.22,49.14,42.98,0.23,75
83,51.78,43.22,48.58,43.02,0.24,76
84,51.78,43.22,50.10,42.83,0.24,77
85,51.78,43.31,48.30,42.72,0.24,78
86,51.78,43.31,48.74,42.95,0.24,79
87,51.78,43.31,50.10,42.85,0.24,80
89,51.78,43.31,47.62,43.01,0.24,81
90,51.78,43.31,48.42,43.04,0.24,82
91,51.78,43.31,49.42,42.90,0.24,83
92,51.78,43.31,50.54,42.82,0.24,84
93,51.78,43.31,48.44,42.88,0.24,85
94,51.78,43.31,49.94,42.84,0.24,86
95,51.78,43.31,48.54,43.11,0.24,87
96,51.78,43.31,50.74,43.12,0.24,88
98,51.78,43.31,48.14,43.05,0.24,89
99,51.78,43.31,48.96,43.07,0.24,90
100,51.78,43.31,49.62,42.96,0.24,91
101,51.78,43.31,48.20,42.98,0.24,92
102,51.78,43.31,49.04,43.14,0.24,93
103,51.78,43.31,49.74,42.90,0.24,94
104,51.78,43.31,48.72,42.89,0.24,95
105,51.78,43.40,47.94,42.92,0.24,96
107,51.78,43.40,48.40,43.06,0.24,97
108,51.78,43.40,48.76,43.03,0.24,98
109,51.78,43.40,48.86,43.00,0.24,99
110,51.78,43.50,49.66,42.90,0.24,100
111,51.78,43.50,47.94,43.21,0.24,101
112,51.78,43.50,48.18,42.99,0.24,102
113,51.78,43.50,49.10,43.07,0.24,103
114,51.78,43.50,48.18,43.03,0.24,104
116,51.78,43.50,48.44,43.04,0.24,105
117,51.78,43.50,48.96,43.25,0.24,106
118,51.78,43.50,49.24,43.13,0.24,107
119,51.78,43.50,48.58,42.89,0.24,108
120,51.78,43.50,48.32,43.17,0.24,109
121,51.78,43.50,49.08,43.16,0.24,110
122,51.78,43.50,49.66,43.36,0.24,111
123,51.78,43.50,47.70,43.05,0.24,112
125,51.78,43.50,50.36,43.30,0.24,113
126,51.78,43.50,48.72,43.32,0.24,114
127,51.78,43.50,49.88,43.21,0.24,115
128,51.78,43.65,49.34,43.28,0.24,116
129,52.02,43.65,52.02,43.18,0.24,117
130,52.02,43.65,48.90,43.18,0.24,118
131,52.02,43.65,48.76,43.21,0.24,119
132,52.02,43.65,50.70,43.30,0.24,120
134,52.02,43.65,48.66,43.27,0.24,121
135,52.02,43.65,49.08,43.35,0.24,122
136,52.02,43.65,48.54,43.28,0.24,123
137,52.02,43.65,48.00,43.20,0.24,124
138,52.02,43.65,48.42,43.29,0.24,125
139,52.02,43.65,48.14,43.12,0.24,126
140,52.02,43.65,49.60,43.18,0.24,127
141,52.02,43.65,48.76,43.32,0.24,128
143,52.02,43.65,50.48,43.36,0.24,129
144,52.02,43.76,49.18,43.29,0.24,130
